"degree_type"|"program"|"section"|"url"|"content"
"Lisans"|"Psikoloji"|"TYYÇ - Program Yeterlilikleri İlişkisi"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6287#"|"Temel Alan Program Yeterlilikleri Ulusal Yeterlilik 1 2 3 4 5 6 7 8 9 10 11 12 13 14 Bilgi 1 1 Bilgi 2 3 4 5 6 Beceriler 1 1 Beceriler 2 2 3 4 5 Yetkinlikler Bağımsız Çalışabilme ve Sorumluluk Alabilme 1 1 Yetkinlikler Bağımsız Çalışabilme ve Sorumluluk Alabilme 2 2 3 3 4 5 Yetkinlikler Öğrenme 1 1 Yetkinlikler Öğrenme 2 2 3 3 4 5 6 7 Yetkinlikler İletişim ve Sosyal 1 1 Yetkinlikler İletişim ve Sosyal 2 2 3 3 4 4 5 5 6 7 Yetkinlikler Alana Özgü 1 1 Yetkinlikler Alana Özgü 2 2 3 4 Açıklamalar Program Yeterliliklerini görüntülemek için 'Program Yeterlilikleri' başlığının altında yer alan sayıların üzerine geliniz. Ulusal Yeterlilikleri görüntülemek için 'Ulusal Yeterlilik ' başlığının altında (Gri renk ile belirtilmiş) yer alan sayıların üzerine geliniz. Temel Alan Yeterliliklerini görüntülemek için 'Temel Alan' başlığının altında (Turuncu renk ile belirtilmiş) yer alan sayıların üzerine geliniz. × https://obs.acibadem.edu.tr/oibs/bologna/progTYYCMatrix.aspx?lang=tr&curSunit=6287"
"Lisans"|"Psikoloji"|"Akademik Personel"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6287#"|"Akademik Personel https://www.acibadem.edu.tr/akademik/lisans/insan-ve-toplum-bilimleri-fakultesi/bolumler/psikoloji/akademik-kadro https://obs.acibadem.edu.tr/oibs/bologna/progAcademicStaff.aspx?lang=tr&curSunit=6287"
"Lisans"|"Psikoloji"|"İletişim"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6287#"|"İletişim ezgi.bostanci@acibadem.edu.tr kivanc.konukoglu@acibadem.edu.tr tugrul.torun@acibadem.edu.tr ulku.yumak@acibadem.edu.tr https://obs.acibadem.edu.tr/oibs/bologna/progContact.aspx?lang=tr&curSunit=6287"
"Lisans"|"Psikoloji (İngilizce)"|"Eğitim Türü (Amaçlar) ve Hedefler"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Amaçlar Ortaöğretim yeterliliklerine dayalı olarak sekiz yarıyıllık bir programı kapsayan ve belirli bir öğrenme alanına veya mesleğe yönelik eğitim veren bir yükseköğretim programıdır. Programımızın eğitim amaçları; alanında yetkin, kültürel ve sosyal açıdan donanımlı, topluma ve çevreye duyarlı, hayat boyu öğrenme alışkanlığına sahip, etik değerlere önem veren, topluma ve insana eğitim, araştırma ve hizmet yoluyla zihinsel ve duygusal sağlığın korunmasına yardımcı olarak katkı sunmaya istekli bireyler yetiştirmektir. Hedefler Üniversitemizin misyonu, vizyonu, temel ilke ve değerleri doğrultusunda, ulusal ve uluslararası ortamlarda mezunu olmaktan kıvanç duyulan, bilimsel ve etik ilkeler doğrultusunda çalışan, çok yönlü düşünen yetkin araştırmacı/uygulamacı psikologlar yetişmesine katkı sunmak. https://obs.acibadem.edu.tr/oibs/bologna/progGoalsObjectives.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Program Hakkında"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Psikoloji (İngilizce) - Programı Bilgileri Dili İngilizce Süresi (Yıl) 4 Azami Süresi (Yıl) 7 Kontenjanı 61 Staj Durumu Yok Mezuniyet Unvanı Psikolog ÖSYM Tipi EA Program İçeriği Psikoloji bilimi çeşitli biçimlerde topluma katkıda bulunur ve yaşamımıza farklı düzeylerde dokunarak geliştirir; zenginleştirir. Psikoloji bilimin bilgi birikimi bugünün toplumları için önemlidir. Çevremizdeki toplumsal olguları derinlemesine kavramada; çalışılan işyerinde iş verimliliğini ya da iş güvencesini arttırmada; ruhsal sıkıntıları olan bireylerin değerlendirilmesi ve tedavisinde; reklamcılıkta kullanılabilen eşik altı mesajların etkinliğini araştırmada; sporcuların motivasyonları ve başarıları arttırmada yada suça meyilli kişilerin değerlendirilme ve rehabilitasyonunda; ağır bir kaza geçirmiş bireyin yitirdiği bilişsel işlevlerin tespitinde hep Psikologlara ihtiyaç vardır. Bir bilim olarak Psikoloji zihinsel, duygusal ve davranışsal süreçleri inceler. Psikolojinin pek çok temel alt bilim dalı vardır: gelişim psikolojisi, deneysel psikoloji, sosyal psikoloji, klinik psikoloji, endüstri-örgüt psikolojisi, sağlık psikolojisi, bilişsel psikoloji, adli psikoloji , nöropsikoloji, spor psikolojisi, trafik psikolojisi gibi. Psikoloji biliminde eğitim alan bir kişinin uygulamalı alanlardan önce Psikolojinin temel alanları hakkında bilgi sahibi olması; araştırma ve istatistik bilgisi edinmesi gerekir. Daha sonra psikoloji öğrencileri dört yıllık eğitimlerinin üzerine yüksek lisanslarını yaparak ilgi duydukları ve başarılı olacaklarını düşündükleri alanlardan birinde uzmanlaşabilirler. Arzu ederlerse alanda çalışıp uygulamacı olabilirler; ya da eğitimlerine devam edip araştırmacı ya da akademisyen olabilirler. Acıbadem Üniversitesi Psikoloji Bölümü 2013-2014 öğretim yılında açılmış, ama öğrencilerine en üst düzeyde eğitsel olanak sağlamayı hedefleyen bir bölümdür. Etik, bilimsel ilkelere inanan, kendi uzmanlık alanlarında dersler veren akademik personeli ve şehrin merkezinde öğrenci için pek çok imkanı sunan fiziki yapısı, laboratuvarları, kütüphanesi, spor olanağı ve Acıbadem Hastaneleri’nin akademik olanakları ile iddialı bir bölüm olmak hedefini taşımaktadır. Bölüm Başkanı Doç. Dr. Olga Selin Hünler Tarihçe Bölümümüzde 2019 yılında açılan ve ilk öğrencilerini 2020-2021 öğretim yılında hazırlık sınıfına kabul eden İngilizce Psikoloji Lisans Programı, 2021-2022 yılında lisans eğitimine başlamıştır. İlgili programın kadrosuna, 2017’den itibaren aralıksız bir şekilde yarı-zamanlı olarak destek vermekte olan öğretim üyemiz Dr. Öğr. Üyesi Esra Bal, 2021 yılında yeniden tam zamanlı olarak dahil olmuş; 2025 yılında Doç. Dr. olarak yükselme almıştır. Kadroya yine 2021 yılında Doç. Dr. Olga Selin Hünler, Arş. Gör. Kıvanç Konukoğlu ve Arş. Gör. Tuğrul Torun, 2024 yılında Dr. Öğr. Üyesi Dilan Çabuk Çolak ve Dr. Öğr. Üyesi Ezgi Soncu Büyükişcan; son olarak 2025 yılında Dr. Öğr. Üyesi Sura Ertaş kadroya dahil olmuştur. Bölümümüzde hali hazırda eğitim-öğretim ve araştırma faaliyetleri tam zamanlı 2 Doçent, 2 Doktor Öğretim Üyesi ve 2 Araştırma Görevlisi tarafından yürütülmektedir. Program başkanlığı görevini Doç. Dr. Olga Selin Hünler 2024 yılında üstlenmiştir. Program ilk mezunlarını 2024-2025 bahar dönemi sonunda vermiştir. Bölümümüze Psikoloji (Türkçe) bölümü kadrosundan Prof. Dr. Şeyda Türk, Dr. Öğr. Üyesi Bernis Sütçübaşı, Dr. Öğr. Üyesi Şafak Öz Aktepe, Arş. Gör. Ezgi Bostancı ve Arş. Gör. Ülkü Gülbike Yumak eğitim-öğretim faaliyetlerine katkı sağlamaktadır. Kazanılan Derece Psikoloji alanında ""lisans diploması"" derecesi alırlar. Derece Seviyesi: Lisans Derecesi Kabul Koşulları 1. Ortaöğretim kurumlarından ya da denkliği Milli Eğitim Bakanlığınca onaylanan yabancı ülke ortaöğretim kurumlarından mezun olmak ve yükseköğretim kurumlarının lisans programlarına kabul şartlarını sağlamış olmak. 2. YÖK tarafından usul ve esasları belirlenen, Ölçme, Seçme ve Yerleştirme Merkezi (ÖSYM) tarafından yapılan merkezi sınav sonucunda (EA) puan türü yeterliliğine sahip olarak yükseköğretim kurumunun ilgili lisans programına yerleştirilmiş olmak. 3. YÖK tarafından usul ve esasları belirlenen, yükseköğretim kurumlarının özel yetenek sınavıyla öğrenci kabul eden programları için ÖSYM tarafından yapılan merkezi sınav sonucunda yeterli puanı almış ve özel yetenek sınavını başarmış olmak. 4. YÖK tarafından usul ve esasları belirlenen, ÖSYM tarafından yapılan Dikey Geçiş Sınavı (DGS) sonucunda önlisans mezunları için yükseköğretim kurumlarında bitirdikleri alanların devamı niteliğindeki lisans programlarına yerleştirilmiş olmak. Üst Kademeye Geçiş Üniversite kurulumuzun belirlediği not ortalaması şartına sahip olan bireyler, ALES, ÜDS gibi sınavlarda başarılı oldukları takdirde açılan yüksek lisans, doktora programlarına başvurabilir, yapılan bilim ve mülakat sınavlarında yeterli puanı aldıklarında üniversitelerde uzmanlık eğitimlerine devam edebilirler. Mezuniyet Koşulları Öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Psikoloji (İngilizce) bölümünde öğrencinin asgari 248 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. Mezun İstihdam Olanakları Bu programdan mezun olan öğrenciler resmî ve özel sağlık kurumlarında, eğitim kurumlarında, işletmelerde, huzur evlerinde, rehabilitasyon merkezlerinde ve spor kulüplerinde çalışabilirler. Ölçme ve Değerlendirme Öğrencilerin değerlendirilmesi için ara sınav, quiz, proje, ödev, sunum, final vb. çeşitli ölçme ve değerlendirme yöntemleri kullanılmaktadır. Mezuniyet için öğrencinin genel not ortalamasının 4.00 üzerinden en az 2.00 olması beklenir. Dersler puanlandır ve bulunduğu puan aralığına göre harflendirilir. AA 90-100 Pekiyi 4.00, BA 85-89 İyi - Pekiyi 3.50, BB 80-84 İyi 3.00, CB 70-79 Orta-İyi 2.50, CC 60-69 Orta 2.00, DC 55-59 Orta- Zayıf 1.50, DD 50-54 Zayıf-Başarılı 1.00, FF 0-49 Zayıf-Başarısız 0.00, FG Yarıyıl/Yılsonu sınavına girmedi Başarısız 0.00, NA Devamsız Başarısız 0.00. T Transfer, S Seçmeli kredisiz derste başarılı, U Seçmeli kredisiz derste başarısız, W Dersten çekilme. https://obs.acibadem.edu.tr/oibs/bologna/progAbout.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Program Profili"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Program Profili Eğitim-öğretim ve araştırma faaliyetleri 2 Doçent, 3 Doktor Öğretim Üyesi ve 2 Araştırma Görevlisi tarafından sağlanmaktadır. Yıllık kontenjanımız 60 öğrencidir. Öğretim Dili İngilizce'dir. Psikoloji (İngilizce) Bölümü programı birinci sınıfta Psikolojiye Giriş ve Fizyoloji gibi sonraki yılların derslerine alt yapı niteliğindeki temel derslerle başlar. Felsefe, Sosyoloji, Sosyal Antropoloji dersleriyle psikolojinin yakından ilişkili olduğu alanlara bağlantısı sağlanır. İkinci sınıftan başlayarak öğrenciler psikolojinin başlıca alt alanlarını tanımaya başlayacakları Gelişim Psikolojisi, Sosyal Psikoloji, Endüstri ve Örgüt Psikolojisi, Klinik Psikoloji gibi derslerin yanı sıra, araştırma yöntemleri ve istatistik derslerini alır. Üçüncü sınıfta öğrencinin gelecekte uzman olmak istediği alana yönelmesini desteklemek amacıyla, seçmeli dersler ağırlıktadır. Dördüncü sınıfta yine mezuniyet sonrası uzmanlık alanını destekleyecek nitelikte alan seçmeli dersler ağırlıktadır. Bundan başka, alt yapı derslerini tamamladıktan sonra dördüncü sınıfta öğrenciler “Psikolojide Alan Uygulamaları” dersinde Psikolojinin farklı alanlarında staj yapabilmektedirler. Tüm eğitim-öğretim süreci çeşitli konularda seminerler, projeler ile desteklenir ve öğrenci mezuniyete çok yönlü hazırlanır. https://obs.acibadem.edu.tr/oibs/bologna/progProfile.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Program Yetkilileri"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Bölüm Başkanı Doç. Dr. Olga Selin Hünler https://obs.acibadem.edu.tr/oibs/bologna/progOfficials.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Alınacak Derece"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Alınacak Derece Psikoloji alanında ""lisans diploması"" derecesi alırlar. Derece Seviyesi: Lisans Derecesi https://obs.acibadem.edu.tr/oibs/bologna/progDegree.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Kabul Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Kabul Koşulları 1. Ortaöğretim kurumlarından ya da denkliği Milli Eğitim Bakanlığınca onaylanan yabancı ülke ortaöğretim kurumlarından mezun olmak ve yükseköğretim kurumlarının lisans programlarına kabul şartlarını sağlamış olmak. 2. YÖK tarafından usul ve esasları belirlenen, Ölçme, Seçme ve Yerleştirme Merkezi (ÖSYM) tarafından yapılan merkezi sınav sonucunda (EA) puan türü yeterliliğine sahip olarak yükseköğretim kurumunun ilgili lisans programına yerleştirilmiş olmak. 3. YÖK tarafından usul ve esasları belirlenen, yükseköğretim kurumlarının özel yetenek sınavıyla öğrenci kabul eden programları için ÖSYM tarafından yapılan merkezi sınav sonucunda yeterli puanı almış ve özel yetenek sınavını başarmış olmak. 4. YÖK tarafından usul ve esasları belirlenen, ÖSYM tarafından yapılan Dikey Geçiş Sınavı (DGS) sonucunda önlisans mezunları için yükseköğretim kurumlarında bitirdikleri alanların devamı niteliğindeki lisans programlarına yerleştirilmiş olmak. https://obs.acibadem.edu.tr/oibs/bologna/progAdmissionReq.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Üst Kademeye Geçiş"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Üst Kademeye Geçiş Üniversite kurulumuzun belirlediği not ortalaması şartına sahip olan bireyler, ALES, ÜDS gibi sınavlarda başarılı oldukları takdirde açılan yüksek lisans, doktora programlarına başvurabilir, yapılan bilim ve mülakat sınavlarında yeterli puanı aldıklarında üniversitelerde uzmanlık eğitimlerine devam edebilirler. https://obs.acibadem.edu.tr/oibs/bologna/progAccessFurhterStudies.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Mezuniyet Koşulları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Mezuniyet Koşulları Öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Psikoloji (İngilizce) bölümünde öğrencinin asgari 248 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progGraduationReq.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Önceki Öğrenmenin Tanınması"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Önceki Öğrenmenin Tanınması Psikoloji (İngilizce) bölümüne giriş için orta öğretim eğitimini tamamlamış veya yurt dışında eşdeğer bir eğitim almış olmak gerekmektedir. Yatay geçiş için YÖK tarafından belirlenen esaslara göre, yurt içi ve yurt dışındaki Yüksek Öğretim Programları’ndan öğrenciler başvurduklarında, kredi ve not transferleri bölüm tarafından değerlendirilir ve Fakülte Yönetim Kurulu’nun onayına sunularak belirlenir. https://obs.acibadem.edu.tr/oibs/bologna/progRecogPriorLearning.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Yeterlilik Koşulları ve Kuralları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Yeterlilik Koşulları ve Kuralları Psikoloji Bölümünde öğrencinin mezun olabilmesi için programdaki tüm derslerini başarmış olması, FF, FG, NA ve U notuna sahip olmaması gerekir. Öğrencinin asgari 248 AKTS kredisini sağlaması ve genel not ortalamasının 4.00 üzerinden en az 2.00 olması gerekmektedir. https://obs.acibadem.edu.tr/oibs/bologna/progQualifyReqReg.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"İstihdam Olanakları"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"İstihdam Olanakları Bu programdan mezun olan öğrenciler resmî ve özel sağlık kurumlarında, eğitim kurumlarında, işletmelerde, huzur evlerinde, rehabilitasyon merkezlerinde ve spor kulüplerinde çalışabilirler. https://obs.acibadem.edu.tr/oibs/bologna/progOccupationalProf.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Program Yeterlikleri"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"Program Yeterlikleri No Program Öğrenme Çıktıları: Bu programın başarılı bir şekilde tamamlanmasıyla öğrenciler şunları yapabileceklerdir: 1 Psikoloji alanı ile ilgili bilgileri eleştirel bir gözle değerlendirir, izlenimlerini sözlü ve yazılı olarak etkili şekilde uzman veya uzman olmayan kişilere aktarabilme yetkinliğine sahiptir. 2 Psikolojinin bilimsel araştırma misyonuna dayalı bir bilim olduğunu kavrayarak araştırma sorusu üretir ve uygun araştırma yöntemlerini kullanarak bağımsız bir araştırma gerçekleştirir. 3 Psikoloji alanında kullanılan gözlem ve görüşme teknikleri konusunda temel düzeyde bilgi ve beceriye sahiptir. 4 Psikolojinin farklı alt alanlarındaki güncel kuramsal yaklaşımlara, araştırma ve uygulamalara yönelik temel bilgiye sahiptir. 5 Mesleki sınır ve yetkilerinin farkındadır, alanla ilgili mevzuata ve mesleki etik değerlere uygun davranma bilincine sahiptir. 6 Toplumsal konulara hassasiyet gösterir ve toplum yararına olan bilimsel etkinliklerde ve sosyal duyarlılık projelerinde görev alır. 7 Çeşitli bireysel, kültürel farklılıkların önyargı nedeni olmaması gerektiği anlayışına sahiptir ve ayrımcılığa uğrayan gruplar konusunda duyarlı davranır. 8 Yaşam boyu öğrenme yaklaşımını benimseyerek hem Türkiye'de hem de uluslararası literatürde psikoloji alanındaki bilimsel gelişmeleri takip eder. 9 Diğer bilim alanları ile psikoloji arasındaki olası bağlantıları kurabilir, disiplinler arası bir bakış açısının bilimsel öneminin farkındadır. 10 Meslektaşları ve farklı disiplin ve mesleklerden kişilerle etkin bir şekilde ve iş birliği içinde çalışmayı mümkün kılacak iletişim becerilerine ve sorumluluk bilincine sahiptir. 11 Psikoloji alanında kullanılan ölçme ve değerlendirmeye yönelik temel teknikleri tanıma ve uygulama ve yorumlama bilgi ve becerilerine sahiptir. 12 Psikoloji alanındaki bir araştırma sorusuna uygun veri toplama, veri analizi, bulguların yorumlanması ve bilimsel yazım formatına uygun şekilde rapor etme becerilerine sahiptir. 13 Mesleki gelişmeleri takip edebilmek ve meslektaşları, hastaları ve toplum ile iletişim kurmak için İngilizceyi en az Avrupa Dil Portföyü B1 Genel Düzeyinde kullanır. 14 Alanında bilgiye ulaşmak, yaygınlaştırmak için güncel bilişim ve iletişim teknolojilerini en az “Avrupa Bilgisayar Kullanma Lisansı Temel Düzeyinde” bilgisayar yazılımını etkin biçimde kullanır. https://obs.acibadem.edu.tr/oibs/bologna/progLearnOutcomes.aspx?lang=tr&curSunit=6288"
"Lisans"|"Psikoloji (İngilizce)"|"Dersler"|"https://obs.acibadem.edu.tr/oibs/bologna/index.aspx?lang=tr&curOp=showPac&curUnit=16&curSunit=6288#"|"İnsan ve Toplum Bilimleri Fakültesi / Psikoloji (İngilizce) - Dersler Yıl 2025 (2025-2026 Psikoloji (İngilizce) Müfredatı (TYYÇ)) 2024 (2024-2025 Psikoloji (İngilizce) Öğrenci Müfredatı (TYYÇ)) 2025 (2025-2026 Psikoloji (İngilizce) Müfredatı (TYYÇ)) 1.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli ATA 101 Atatürk İlkeleri ve İnkılap Tarihi I 2+0+0 Zorunlu 2 Yüz Yüze ENG 105 Akademik Amaçlı İngilizce I 2+2+0 Zorunlu 5 Yüz Yüze PSY 111 Psikolojiye Giriş I 3+0+0 Zorunlu 8 Yüz Yüze PSY 153 Sosyolojide Temel Kavram ve Sorunlar 3+0+0 Zorunlu 6 Yüz Yüze PSY 155 Felsefede Temel Kavramlar ve Sorunlar 3+0+0 Zorunlu 6 Yüz Yüze TUR 101 Türk Dili I 2+0+0 Zorunlu 2 Yüz Yüze ACU 1001 Seçmeli Ders 2+0+0 Seçmeli 3 1 Yüz Yüze Toplam AKTS 32 2.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli ATA 102 Atatürk İlkeleri ve İnkılap Tarihi II 2+0+0 Zorunlu 2 Yüz Yüze ENG 106 Akademik Amaçlı İngilizce II 2+2+0 Zorunlu 5 Yüz Yüze PSY 112 Psikolojiye Giriş II 3+0+0 Zorunlu 8 Yüz Yüze PSY 116 Fizyoloji 3+0+0 Zorunlu 6 Yüz Yüze PSY 154 Sosyal Antropoloji 3+0+0 Zorunlu 6 Yüz Yüze TUR 102 Türk Dili II 2+0+0 Zorunlu 2 Yüz Yüze ACU 1002 Seçmeli Ders 2+0+0 Seçmeli 3 1 Yüz Yüze Toplam AKTS 32 3.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli PSY 209 Endüstri ve Örgüt Psikolojisine Giriş 3+0+0 Zorunlu 5 Yüz Yüze PSY 211 Sosyal Psikoloji I 3+0+0 Zorunlu 5 Yüz Yüze PSY 213 Gelişim Psikolojisi I 3+0+0 Zorunlu 5 Yüz Yüze PSY 217 Araştırma Yöntemleri I 3+0+0 Zorunlu 5 Yüz Yüze PSY 277 Psikolojide İstatistiksel Uygulamalar I 3+2+0 Zorunlu 5 Yüz Yüze PSY 2001 Alan Seçmeli Ders 3+0+0 Seçmeli 5 1 Yüz Yüze Toplam AKTS 30 4.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli PSY 212 Sosyal Psikoloji II 3+0+0 Zorunlu 5 Yüz Yüze PSY 214 Gelişim Psikolojisi II 3+0+0 Zorunlu 5 Yüz Yüze PSY 216 Bilişsel Psikolojiye Giriş 3+0+0 Zorunlu 5 Yüz Yüze PSY 218 Araştırma Yöntemleri II 3+0+0 Zorunlu 5 Yüz Yüze PSY 262 Klinik Psikolojiye Giriş 3+0+0 Zorunlu 5 Yüz Yüze PSY 278 Psikolojide İstatistiksel Uygulamalar II 3+2+0 Zorunlu 5 Yüz Yüze Toplam AKTS 30 5.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli PSY 323 Öğrenme Psikolojisi 3+0+0 Zorunlu 5 Yüz Yüze PSY 383 Psikopataloji I 3+0+0 Zorunlu 5 Yüz Yüze PSY 385 Ölçme ve Değerlendirme 3+0+0 Zorunlu 5 Yüz Yüze PSY 3001 Alan Seçmeli Ders 3+0+0 Seçmeli 15 3 Yüz Yüze Toplam AKTS 30 6.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli PSY 308 Kişilik Kuramları 3+0+0 Zorunlu 5 Yüz Yüze PSY 330 Biyolojik Psikoloji 3+0+0 Zorunlu 5 Yüz Yüze PSY 384 Psikopatoloji II 3+0+0 Zorunlu 5 Yüz Yüze PSY 3002 Alan Seçmeli Ders 3+0+0 Seçmeli 15 3 Yüz Yüze Toplam AKTS 30 7.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli GEN 311 Toplumsal Cinsiyet Çalışmaları 3+0+0 Seçmeli 5 Yüz Yüze LIT 222 Mitoloji 3+0+0 Seçmeli 5 Yüz Yüze LIT 350 Literature and Psychology 3+0+0 Seçmeli 5 Yüz Yüze LIT 360 Edebiyat, Kültür ve Toplum 3+0+0 Seçmeli 5 Yüz Yüze PHL 241 Düşünce Tarihi 3+0+0 Seçmeli 5 Yüz Yüze PHL 321 Zihin Felsefesi 3+0+0 Seçmeli 5 Yüz Yüze PHL 322 Philosophy of Science 3+0+0 Seçmeli 5 Yüz Yüze PHL 381 İnsan Hakları ve Etik 3+0+0 Seçmeli 4 Yüz Yüze PHL 432 Çağdaş Felsefi Okumalar 3+0+0 Seçmeli 4 Yüz Yüze PSC 321 Popüler Kültür ve Gündelik Yaşam 3+0+0 Seçmeli 4 Yüz Yüze PSC 322 Siyaset Sosyolojisi 3+0+0 Seçmeli 4 Yüz Yüze PSC 323 Sağlık Sosyolojisi 3+0+0 Seçmeli 4 Yüz Yüze PSC 395 Çalışma Sosyolojisi 3+0+0 Seçmeli 4 Yüz Yüze SUS 261 Çevre, Toplum ve Sürdürülebilirlik 3+0+0 Seçmeli 4 Yüz Yüze SUS 321 Kentsel Ekoloji 3+0+0 Seçmeli 4 Yüz Yüze SUS 491 Kentsel Çevre Yönetimi 3+0+0 Seçmeli 4 Yüz Yüze PSY 4001 Alan Seçmeli Ders 3+0+0 Seçmeli 25 5 Yüz Yüze Toplam AKTS 96 8.Yarıyıl Ders Planı Ders Kodu Ders Adı T+U+L Zorunlu/Seçmeli AKTS Grup Ders Adedi Öğretim Şekli PSY 420 Psikolojinin Tarihi ve Geleceği 3+0+0 Zorunlu 5 Yüz Yüze PSY 4002 Alan Seçmeli Ders 3+0+0 Seçmeli 25 5 Yüz Yüze Toplam AKTS 30 https://obs.acibadem.edu.tr/oibs/bologna/progCourses.aspx?lang=tr&curSunit=6288"
